dates,delta18O_permil,delta2H_permil
YYYY-MM-DD,permil,permil
2000-01-01,-16.6908803773019,-122.427046655756
2000-01-02,-16.0680116324152,-119.905033530845
2000-01-03,-14.4999153978718,-113.384256316386
2000-01-04,-15.0144439834382,-114.984929243787
2000-01-05,-17.009601953932,-127.731109143243
2000-01-06,-15.911660524596,-120.402461329741
2000-01-07,-15.0698448510956,-116.595494979419
2000-01-08,-14.9295957678512,-113.893282742974
2000-01-09,-16.6995518968625,-126.074494679252
2000-01-10,-17.7753724623669,-133.470072573588
2000-01-11,-16.1741636883278,-122.736900400041
2000-01-12,-15.1538471303962,-116.076414784592
2000-01-13,-14.3837723701043,-111.384261994513
2000-01-14,-13.8702734427301,-108.104852713626
2000-01-15,-13.89865588451,-109.332807067073
2000-01-16,-20.0674680329939,-140.255404796368
2000-01-17,-17.1137090160276,-124.306211097901
2000-01-18,-12.1335924046182,-100.843093475288
2000-01-19,-15.3862096305404,-118.262063900826
2000-01-20,-16.0973470719632,-120.267127638817
2000-01-21,-14.3972488529112,-111.384261994513
2000-01-22,-15.5486737897007,-116.441967951748
2000-01-23,-18.6337460867233,-137.032478795583
2000-01-24,-17.1126212299329,-126.747349650516
2000-01-25,-15.1657795609172,-112.872224049352
2000-01-26,-13.9856597025696,-105.98493755705
2000-01-27,-13.2605238508671,-103.210723119647
2000-01-28,-13.1667520660122,-104.05846441493
2000-01-29,-16.1829861474289,-121.279670341289
2000-01-30,-17.6924931821416,-134.27295995273
2000-01-31,-15.8543265204711,-119.224240981234
2000-02-01,-14.5845166432432,-111.874961621957
2000-02-02,-18.1098555785509,-137.16169739081
2000-02-03,-15.2982605216263,-115.621066333717
2000-02-04,-15.5165059110791,-116.663064328205
2000-02-05,-14.0180657547591,-107.99038315069
2000-02-06,-13.3640798903991,-104.411211227569
2000-02-07,-15.6643204926291,-119.72514831146
2000-02-08,-19.1054023749402,-143.102044696218
2000-02-09,-17.6212650528634,-132.404842420918
2000-02-10,-14.1747500624797,-108.416552031629
2000-02-11,-19.670492382608,-147.416310857435
2000-02-12,-17.7004797555062,-133.829971635561
2000-02-13,-17.6446700889411,-133.260159525066
2000-02-14,-15.4734281904751,-116.500055185722
2000-02-15,-16.8730276850301,-126.409737260588
2000-02-16,-17.4100371835869,-131.102390094205
